4300   -150.11413824
4301   -150.10846248
4302   -150.10185639
4303   -150.09409294
4304   -150.08509818
4305   -150.07507071
4306   -150.06399820
4307   -150.05204214
4308   -150.03912035
4309   -150.02524012
4310   -150.01060277
4311   -149.99520691
4312   -149.97898189
4313   -149.96228014
4314   -149.94502184
4315   -149.92674187
4316   -149.90754100
4317   -149.88780924
4318   -149.86756606
4319   -149.84664948
4320   -149.82510642
4321   -149.80292516
4322   -149.78040539
4323   -149.75757669
4324   -149.73437628
4325   -149.71088970
4326   -149.68725827
4327   -149.66352203
4328   -149.63940996
4329   -149.61515443
4330   -149.59079643
4331   -149.56642501
4332   -149.54194244
4333   -149.51735691
4334   -149.49313799
4335   -149.46930796
4336   -149.44599715
4337   -149.42318488
4338   -149.40095754
4339   -149.37914577
4340   -149.35787113
4341   -149.33722509
4342   -149.31727605
4343   -149.29791089
4344   -149.27933984
4345   -149.26173483
4346   -149.24503995
4347   -149.22927555
4348   -149.21439407
4349   -149.20045602
4350   -149.18751226
4351   -149.17562882
4352   -149.16468081
4353   -149.15482205
4354   -149.14615921
4355   -149.13878167
4356   -149.13260872
4357   -149.12758410
4358   -149.12368255
4359   -149.12099063
4360   -149.11951893
4361   -149.11911674
4362   -149.11973697
4363   -149.12130950
4364   -149.12391442
4365   -149.12746760
4366   -149.13187100
4367   -149.13702067
4368   -149.14302990
4369   -149.15004499
4370   -149.15793322
4371   -149.16664673
4372   -149.17612764
4373   -149.18647763
4374   -149.19749418
4375   -149.20907832
4376   -149.22125292
4377   -149.23399741
4378   -149.24721258
4379   -149.26087052
4380   -149.27482174
4381   -149.28909252
4382   -149.30368760
4383   -149.31866148
4384   -149.33385697
4385   -149.34922899
4386   -149.36468091
4387   -149.38022128
4388   -149.39584128
4389   -149.41154691
4390   -149.42708731
4391   -149.44249226
4392   -149.45784336
4393   -149.47309651
4394   -149.48810227
4395   -149.50284440
4396   -149.51746495
4397   -149.53172492
4398   -149.54560688
4399   -149.55900014
4400   -149.57200404
4401   -149.58461838
4402   -149.59683244
4403   -149.60860665
4404   -149.62002946
4405   -149.63137716
4406   -149.64240970
4407   -149.65321373
4408   -149.66362741
4409   -149.67367090
4410   -149.68333575
4411   -149.69249378
4412   -149.70119130
4413   -149.70945240
4414   -149.71729472
4415   -149.72464387
4416   -149.73159146
4417   -149.73798757
4418   -149.74381655
4419   -149.74891289
4420   -149.75337087
4421   -149.75709831
4422   -149.76024159
4423   -149.76301592
4424   -149.76523317
4425   -149.76705184
4426   -149.76831269
4427   -149.76902175
4428   -149.76928320
4429   -149.76910049
4430   -149.76822230
4431   -149.76669122
4432   -149.76466243
4433   -149.76214025
4434   -149.75940706
4435   -149.75643124
4436   -149.75316013
4437   -149.74967535
4438   -149.74587369
4439   -149.74170621
4440   -149.73703921
4441   -149.73211830
4442   -149.72688743
4443   -149.72115488
4444   -149.71502462
4445   -149.70873941
4446   -149.70225548
4447   -149.69559196
4448   -149.68900372
4449   -149.68234450
4450   -149.67568688
4451   -149.66898691
4452   -149.66229236
4453   -149.65559244
4454   -149.64893355
4455   -149.64210494
4456   -149.63532218
4457   -149.62832791
4458   -149.62131304
4459   -149.61423435
4460   -149.60718587
4461   -149.60018602
4462   -149.59322725
4463   -149.58622901
4464   -149.57898314
4465   -149.57164936
4466   -149.56425501
4467   -149.55681198
4468   -149.54933168
4469   -149.54194328
4470   -149.53455109
4471   -149.52686812
4472   -149.51922226
4473   -149.51165555
4474   -149.50410090
4475   -149.49641617
4476   -149.48877786
4477   -149.48105578
4478   -149.47333825
4479   -149.46563617
4480   -149.45796170
4481   -149.45025406
4482   -149.44258856
4483   -149.43494532
4484   -149.42734837
4485   -149.41988757
4486   -149.41260234
4487   -149.40556024
4488   -149.39884583
4489   -149.39240030
4490   -149.38627630
4491   -149.38042541
4492   -149.37490516
4493   -149.36959966
4494   -149.36455542
4495   -149.35982051
4496   -149.35547889
4497   -149.35136375
4498   -149.34750929
4499   -149.34411966
4500   -149.34111697
4501   -149.33852798
4502   -149.33635817
4503   -149.33454334
4504   -149.33316864
4505   -149.33237885
4506   -149.33215166
4507   -149.33245215
4508   -149.33310660
4509   -149.33426455
4510   -149.33596713
4511   -149.33816727
4512   -149.34080691
4513   -149.34370124
4514   -149.34703717
4515   -149.35076157
4516   -149.35482288
4517   -149.35922222
4518   -149.36398280
4519   -149.36900346
4520   -149.37428805
4521   -149.37996772
4522   -149.38598349
4523   -149.39222014
4524   -149.39876112
4525   -149.40580174
4526   -149.41300288
4527   -149.42049852
4528   -149.42830212
4529   -149.43632132
4530   -149.44449480
4531   -149.45296091
4532   -149.46153719
4533   -149.47018693
4534   -149.47889421
4535   -149.48762077
4536   -149.49636507
4537   -149.50510120
4538   -149.51385784
4539   -149.52247144
4540   -149.53085749
4541   -149.53891794
4542   -149.54676441
4543   -149.55421177
4544   -149.56139804
4545   -149.56836755
4546   -149.57499607
4547   -149.58113434
4548   -149.58679313
4549   -149.59199504
4550   -149.59673785
4551   -149.60092699
4552   -149.60476040
4553   -149.60825153
4554   -149.61146334
4555   -149.61405270
4556   -149.61605359
4557   -149.61768067
4558   -149.61880064
4559   -149.61930856
4560   -149.61952539
4561   -149.61955859
4562   -149.61921610
4563   -149.61857238
4564   -149.61766201
4565   -149.61654362
4566   -149.61498671
4567   -149.61298765
4568   -149.61063515
4569   -149.60776625
4570   -149.60465569
4571   -149.60118348
4572   -149.59729252
4573   -149.59300554
4574   -149.58838115
4575   -149.58332961
4576   -149.57806434
4577   -149.57252736
4578   -149.56668630
4579   -149.56075038
4580   -149.55432566
4581   -149.54764197
4582   -149.54081921
4583   -149.53387243
4584   -149.52668694
4585   -149.51924885
4586   -149.51191932
4587   -149.50455855
4588   -149.49712820
4589   -149.48960277
4590   -149.48232313
4591   -149.47511241
4592   -149.46790556
4593   -149.46075904
4594   -149.45386882
4595   -149.44721302
4596   -149.44072160
4597   -149.43445319
4598   -149.42850495
4599   -149.42280398
4600   -149.41751995
4601   -149.41265144
4602   -149.40804431
4603   -149.40385693
4604   -149.40004828
4605   -149.39689203
4606   -149.39431888
4607   -149.39218251
4608   -149.39041745
4609   -149.38901648
4610   -149.38808856
4611   -149.38762244
4612   -149.38752718
4613   -149.38785640
4614   -149.38846856
4615   -149.38934377
4616   -149.39074798
4617   -149.39253625
4618   -149.39459861
4619   -149.39709931
4620   -149.40008667
4621   -149.40339052
4622   -149.40711171
4623   -149.41124784
4624   -149.41573405
4625   -149.42066718
4626   -149.42618768
4627   -149.43210356
4628   -149.43825343
4629   -149.44481563
4630   -149.45170266
4631   -149.45903035
4632   -149.46684456
4633   -149.47513092
4634   -149.48373003
4635   -149.49285545
4636   -149.50245129
4637   -149.51268387
4638   -149.52344576
4639   -149.53438472
4640   -149.54557810
4641   -149.55689845
4642   -149.56857618
4643   -149.58047112
4644   -149.59264903
4645   -149.60486109
4646   -149.61712015
4647   -149.62956542
4648   -149.64224243
4649   -149.65518740
4650   -149.66837247
4651   -149.68176768
4652   -149.69512380
4653   -149.70844861
4654   -149.72183628
4655   -149.73515099
4656   -149.74863224
4657   -149.76207301
4658   -149.77553591
4659   -149.78900971
4660   -149.80244778
4661   -149.81553028
4662   -149.82813207
4663   -149.84048088
4664   -149.85258831
4665   -149.86429998
4666   -149.87569467
4667   -149.88685747
4668   -149.89762818
4669   -149.90794100
4670   -149.91780225
4671   -149.92737759
4672   -149.93662441
4673   -149.94561281
4674   -149.95426134
4675   -149.96248218
4676   -149.97043409
4677   -149.97802525
4678   -149.98492624
4679   -149.99133825
4680   -149.99727335
4681   -150.00260114
4682   -150.00740320
4683   -150.01172107
4684   -150.01545066
4685   -150.01842231
4686   -150.02061717
4687   -150.02197169
4688   -150.02264535
4689   -150.02256248
4690   -150.02171479
4691   -150.01998000
4692   -150.01751867
4693   -150.01441813
4694   -150.01056719
4695   -150.00598456
4696   -150.00090050
4697   -149.99511839
4698   -149.98855979
4699   -149.98147009
4700   -149.97390274
4701   -149.96568140
4702   -149.95695914
4703   -149.94798655
4704   -149.93872588
4705   -149.92890517
4706   -149.91842449
4707   -149.90736116
4708   -149.89578926
4709   -149.88393989
4710   -149.87177223
4711   -149.85931212
4712   -149.84647499
4713   -149.83337771
4714   -149.82001694
4715   -149.80647032
4716   -149.79281906
4717   -149.77915919
4718   -149.76534606
4719   -149.75137458
4720   -149.73723304
4721   -149.72295841
4722   -149.70863209
4723   -149.69429768
4724   -149.67993200
4725   -149.66563712
4726   -149.65150206
4727   -149.63751100
4728   -149.62355715
4729   -149.60976702
4730   -149.59629227
4731   -149.58315555
4732   -149.57039996
4733   -149.55789201
4734   -149.54572833
4735   -149.53392936
4736   -149.52260495
4737   -149.51159123
4738   -149.50080757
4739   -149.49000698
4740   -149.47927403
4741   -149.46871564
4742   -149.45848838
4743   -149.44867824
4744   -149.43915170
4745   -149.42996030
4746   -149.42123115
4747   -149.41262991
4748   -149.40430455
4749   -149.39626976
4750   -149.38847104
4751   -149.38091280
4752   -149.37374522
4753   -149.36711388
4754   -149.36095986
4755   -149.35543220
4756   -149.35040984
4757   -149.34580534
4758   -149.34167522
4759   -149.33800100
4760   -149.33479451
4761   -149.33214952
4762   -149.33006916
4763   -149.32852819
4764   -149.32766597
4765   -149.32745018
4766   -149.32785173
4767   -149.32890510
4768   -149.33056016
4769   -149.33277620
4770   -149.33558214
4771   -149.33916904
4772   -149.34339506
4773   -149.34830560
4774   -149.35389500
4775   -149.36021922
4776   -149.36721546
4777   -149.37479415
4778   -149.38296299
4779   -149.39161286
4780   -149.40076915
4781   -149.41060912
4782   -149.42099911
4783   -149.43187396
4784   -149.44308357
4785   -149.45467337
4786   -149.46664829
4787   -149.47893337
4788   -149.49167838
4789   -149.50474369
4790   -149.51807132
4791   -149.53165877
4792   -149.54563106
4793   -149.55985273
4794   -149.57427500
4795   -149.58881596
4796   -149.60333785
4797   -149.61779247
4798   -149.63224724
4799   -149.64664709
4800   -149.66101725
4801   -149.67527727
4802   -149.68917736
4803   -149.70270024
4804   -149.71586003
4805   -149.72849275
4806   -149.74059510
4807   -149.75209536
4808   -149.76306621
4809   -149.77359854
4810   -149.78352264
4811   -149.79283398
4812   -149.80164494
4813   -149.80966723
4814   -149.81673881
4815   -149.82301885
4816   -149.82854557
4817   -149.83323181
4818   -149.83685220
4819   -149.83967404
4820   -149.84136180
4821   -149.84225726
4822   -149.84211461
4823   -149.84111810
4824   -149.83900349
4825   -149.83569480
4826   -149.83129209
4827   -149.82617837
4828   -149.82031439
4829   -149.81354652
4830   -149.80596374
4831   -149.79771518
4832   -149.78866257
4833   -149.77883258
4834   -149.76822400
4835   -149.75708656
4836   -149.74544709
4837   -149.73322008
4838   -149.72052628
4839   -149.70738243
4840   -149.69384614
4841   -149.67987753
4842   -149.66555037
4843   -149.65111357
4844   -149.63667268
4845   -149.62207496
4846   -149.60730004
4847   -149.59234461
4848   -149.57723636
4849   -149.56214139
4850   -149.54702304
4851   -149.53211160
4852   -149.51736581
4853   -149.50298588
4854   -149.48885247
4855   -149.47521208
4856   -149.46193614
4857   -149.44886731
4858   -149.43613595
4859   -149.42379497
4860   -149.41199721
4861   -149.40067362
4862   -149.39000381
4863   -149.37977024
4864   -149.36998548
4865   -149.36076439
4866   -149.35217108
4867   -149.34422382
4868   -149.33679697
4869   -149.33008597
4870   -149.32413790
4871   -149.31888061
4872   -149.31421857
4873   -149.31022571
4874   -149.30696330
4875   -149.30422402
4876   -149.30205888
4877   -149.30039417
4878   -149.29938807
4879   -149.29899015
4880   -149.29931117
4881   -149.30040406
4882   -149.30209687
4883   -149.30410884
4884   -149.30656021
4885   -149.30950845
4886   -149.31285963
4887   -149.31666874
4888   -149.32093944
4889   -149.32555774
4890   -149.33075196
4891   -149.33625599
4892   -149.34214678
4893   -149.34837479
4894   -149.35488974
4895   -149.36181177
4896   -149.36907169
4897   -149.37650271
4898   -149.38437732
4899   -149.39267763
4900   -149.40120061
4901   -149.40985549
4902   -149.41883416
4903   -149.42797268
4904   -149.43712963
4905   -149.44651011
4906   -149.45597871
4907   -149.46539129
4908   -149.47464181
4909   -149.48390328
4910   -149.49304961
4911   -149.50209935
4912   -149.51110647
4913   -149.52022755
4914   -149.52939050
4915   -149.53853796
4916   -149.54741483
4917   -149.55613934
4918   -149.56457295
4919   -149.57262282
4920   -149.58041124
4921   -149.58796396
4922   -149.59508416
4923   -149.60172222
4924   -149.60783913
4925   -149.61353249
4926   -149.61884596
4927   -149.62385627
4928   -149.62851379
4929   -149.63286450
4930   -149.63705542
4931   -149.64072176
4932   -149.64384081
4933   -149.64646256
4934   -149.64855824
4935   -149.65012893
4936   -149.65128388
4937   -149.65189258
4938   -149.65208605
4939   -149.65197462
4940   -149.65143039
4941   -149.65042328
4942   -149.64899280
4943   -149.64728546
4944   -149.64516072
4945   -149.64256870
4946   -149.63962053
4947   -149.63617991
4948   -149.63225653
4949   -149.62791814
4950   -149.62339820
4951   -149.61873865
4952   -149.61382519
4953   -149.60850333
4954   -149.60281429
4955   -149.59705331
4956   -149.59108314
4957   -149.58494602
4958   -149.57878650
4959   -149.57255066
4960   -149.56617897
4961   -149.55974919
4962   -149.55336673
4963   -149.54699591
4964   -149.54072302
4965   -149.53443378
4966   -149.52815213
4967   -149.52188066
4968   -149.51565782
4969   -149.50938936
4970   -149.50315815
4971   -149.49698658
4972   -149.49101965
4973   -149.48504071
4974   -149.47930709
4975   -149.47377474
4976   -149.46855309
4977   -149.46354059
4978   -149.45870550
4979   -149.45422691
4980   -149.45005572
4981   -149.44602349
4982   -149.44213197
4983   -149.43863197
4984   -149.43558048
4985   -149.43265081
4986   -149.42990972
4987   -149.42745142
4988   -149.42512310
4989   -149.42288067
4990   -149.42080716
4991   -149.41920198
4992   -149.41800803
4993   -149.41701192
4994   -149.41628597
4995   -149.41594032
4996   -149.41585157
4997   -149.41589815
4998   -149.41611068
4999   -149.41654686
5000   -149.41753283
